Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
134774;Sim;;;;DNS;RQT2;Viçosa - MG;Belo Horizonte - MG;27/08/2026;05:30;27/08/2026;;452;555;Passageiro;;RVQ7E40;2022;REGINALDO PIRES DA SILVA;533.36;654.90;1;CONVIDADOS PARA EVENTO 50 ANOS CURSO DE NUTRIÇÃO E 25 ANOS CURSO PÓS GRADUAÇÃO;Pegar o vôo às 12:25 hs;;15;Custeio - Funcionamento F0;
128635;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;29/05/2026;10:00;29/05/2026;12:00;25;12;Passageiro;ONIBUS;GUG-0251;1995;ANTONIO DO CARMO AMARAL;141.75;68.04;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128636;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;29/05/2026;14:00;29/05/2026;16:00;25;9;Passageiro;ONIBUS;GUG-0244;1995;JOSE DIAS LOPES;141.75;51.03;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128637;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;12/06/2026;10:00;12/06/2026;12:00;25;6;Passageiro;;GMF-7162;2012;JOSE RICARDO DE ARAUJO;141.75;34.02;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128638;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;12/06/2026;14:00;12/06/2026;16:00;25;4;Passageiro;ONIBUS;GUG-0244;1995;JOSE DIAS LOPES;141.75;22.68;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
128639;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;26/06/2026;14:00;26/06/2026;16:00;25;7;Passageiro;;GMF-5236;2007;WILSON JOSE FONTES;141.75;39.69;26;AULA PRÁTICA DE ZOO 417 (TURMA 1 E TURMA 2);;ZOO 417;15;Custeio - Funcionamento F0;
128640;Não;;;;DEC;RQT1;Departamento de Engenharia Civil;Bairro Silvestre;24/03/2026;08:00;24/03/2026;09:00;11;15;Passageiro e Carga;;GMF-7183;2012;JOSE DIAS LOPES;29.15;39.75;1;DESLOCAR GUINCHO GIRAFA PARA UTILIZAÇÃO NO LABORATÓRIO DE ENGENHARIA CIVIL;Será custeado com recurso do projeto Funarbe nº8356;;15;Custeio - Funcionamento F0;
128643;Não;;;;DEA;RQT1;Departamento de Engenharia Agricola;Bairro Romão dos Reis;26/03/2026;14:00;26/03/2026;16:00;27;4;Passageiro;;GMF-6872;2011;REGINALDO PIRES DA SILVA;56.16;8.32;10;AULA PRÁTICA NA ESTAÇÃO DE TRATAMENTO DE ESGOTO - ETE ROÃO DOS REIS;;ENG 429;15;Custeio - Funcionamento F0;
128645;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;25/03/2026;08:00;25/03/2026;12:00;25;15;Passageiro;;HNT-6299;2010;TIAGO SILVERIO DOS SANTOS;87.50;23.55;3;VISITA A EXPERIMENTO DE CAMPO.;..;;15;Custeio - Funcionamento F0;
128646;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;26/03/2026;12:30;26/03/2026;15:00;25;14;Passageiro;;GMF-7087;2012;SERGIO LUIZ FLORESTA CUNHA;87.50;21.98;4;VISITA A EXPERIMENTO DE CAMPO.;..;;15;Custeio - Funcionamento F0;
128661;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;26/03/2026;08:00;26/03/2026;11:30;40;2;Passageiro;;GMF-6872;2011;REGINALDO PIRES DA SILVA;140.00;7.00;12;AVALIAÇÃO E COLHEITA DE EXPERIMENTOS DE MILHO;Convênio 5142;;15;Custeio - Funcionamento F0;
128662;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;27/03/2026;07:00;27/03/2026;11:30;40;37;Passageiro;;GMF-7443;2012;WILSON JOSE FONTES;140.00;76.96;12;AVALIAÇÃO E COLHEITA DE EXPERIMENTOS DE MILHO;Convênio 5142;;15;Custeio - Funcionamento F0;
128664;Sim;;;;DEQ;RQT2;Viçosa - MG;Belo Horizonte - MG;26/03/2026;14:00;28/03/2026;08:00;476;571;Passageiro;;TDQ9A48;2025;ELSON SANTIAGO DE ALVARENGA;295.12;354.02;1;XII ENCONTRO ANUAL DAS CÂMARAS FAPEMIG;;;15;Custeio - Funcionamento F0;
128665;Sim;;;;DBB;RQT2;Goianá - MG;Viçosa - MG;05/04/2026;15:00;05/04/2026;;310;316;Passageiro;;RFE9D46;2020;SEBASTIAO EUGENIO DE OLIVEIRA;365.80;372.88;2;TRANSPORTE DE DOIS MEMBROS DA BANCA DO CONCURSO PARA DOCENTE DO DBB;;;15;Custeio - Funcionamento F0;
128666;Sim;;;;DBB;RQT2;Bom Jesus do Itabapoana - RJ;Viçosa - MG;05/04/2026;14:00;05/04/2026;;356;364;Passageiro;;RNH7C33;2021;ALOISIO ANTONIO DA COSTA;420.08;429.52;1;TRANSPORTE DE UM MEMBRO DA BANCA DO CONCURSO PARA DOCENTE DO DBB;;;15;Custeio - Funcionamento F0;
128667;Não;;;;DPI;RQT1;Departamento de Informática;Bairro Novo Silvestre;26/03/2026;14:00;26/03/2026;17:30;9;24;Passageiro;;GMF-6014;2009;ANTONIO DO CARMO AMARAL;51.03;136.08;22;VISITA TÉCNICA DE ESTUDANTES DE CIÊNCIA DA COMPUTAÇÃO AO TECNOPARQ-UFV;;;15;Custeio - Funcionamento F0;
128670;Não;;;;DAA;RQT1;UEPE Pomar Campus;UEPE Pomar Fundão;27/03/2026;08:00;27/03/2026;10:00;25;11;Passageiro;;GMF-6014;2009;ADILSON CANDIDO DE SOUZA;141.75;62.37;16;AULA PRÁTICA FIT 451;;FIT 451;15;Custeio - Funcionamento F0;
128671;Não;;;;DAA;RQT1;UEPE Pomar Campus;UEPE Pomar Fundão;27/03/2026;10:00;27/03/2026;12:00;25;10;Passageiro;;GMF-6014;2009;ADILSON CANDIDO DE SOUZA;141.75;56.70;16;AULA PRÁTICA FIT 451;;FIT 451;15;Custeio - Funcionamento F0;
128674;Sim;;;;DBV;RQT2;Viçosa - MG;Fervedouro - MG;01/04/2026;11:00;01/04/2026;16:30;282;256;Passageiro;;GMF-7443;2012;SERGIO LUIZ FLORESTA CUNHA;586.56;532.48;12;VIAGEM DE DISCIPLINA BVE 445;sem;BVE 445;15;Custeio - Funcionamento F0;
128675;Sim;;;;DBV;RQT2;Viçosa - MG;Parque Estadual Serra do Brigadeiro - MG;24/04/2026;07:30;24/04/2026;16:30;140;124;Passageiro;;GMF-4929;2006;REGINALDO PIRES DA SILVA;793.80;703.08;23;VIAGEM DE DISCIPLINA BVE 445 E BVE 645;São 2 turmas;BVE 645;15;Custeio - Funcionamento F0;
128679;Não;;;;DEC;RQT1;Departamento de Engenharia Civil;Bairro Romão dos Reis;09/04/2026;08:00;09/04/2026;10:00;17;9;Passageiro;MICROONIBUS;GMF-4001;2001;REGINALDO PIRES DA SILVA;96.39;51.03;14;VISITA TÉCNICA DA DISCIPLINA EAB 441;Destino: Estação de tratamento de esgoto (ETE) do Romão dos Reis;;15;Custeio - Funcionamento F0;
128682;Não;;;;DZO;RQT1;DCE Piscina;Agrostologia - UFV;30/03/2026;16:00;30/03/2026;18:00;25;8;Passageiro;ONIBUS;GUG-0251;1995;JOSE DIAS LOPES;141.75;45.36;27;AULA PRÁTICA DE ZOO 450;;ZOO 450;15;Custeio - Funcionamento F0;
128683;Não;;;;DZO;RQT1;DCE Piscina;Agrostologia - UFV;06/04/2026;16:00;06/04/2026;18:00;25;8;Passageiro;;GMF-7162;2012;WILSON JOSE FONTES;141.75;45.36;27;AULA PRÁTICA DE ZOO 450;;ZOO 450;15;Custeio - Funcionamento F0;
128684;Não;;;;DZO;RQT1;DCE Piscina;Agrostologia - UFV;13/04/2026;16:00;13/04/2026;18:00;25;9;Passageiro;;GMF-6115;2009;JOSE DIAS LOPES;141.75;51.03;27;AULA PRÁTICA DE ZOO 450;;ZOO 450;15;Custeio - Funcionamento F0;
128685;Não;;;;DZO;RQT1;DCE Piscina;Agrostologia - UFV;27/04/2026;16:00;27/04/2026;18:00;25;10;Passageiro;MICROONIBUS;GMF-4001;2001;ADILSON CANDIDO DE SOUZA;141.75;56.70;27;AULA PRÁTICA DE ZOO 450;;ZOO 450;15;Custeio - Funcionamento F0;
128686;Não;;;;DZO;RQT1;DCE Piscina;Agrostologia - UFV;04/05/2026;16:00;04/05/2026;18:00;25;9;Passageiro;;GMF-6115;2009;JOSE DIAS LOPES;141.75;51.03;27;AULA PRÁTICA DE ZOO 450;;ZOO 450;15;Custeio - Funcionamento F0;
128687;Não;;;;DZO;RQT1;DCE Piscina;Agrostologia - UFV;11/05/2026;16:00;11/05/2026;18:00;25;9;Passageiro;;GMF-6115;2009;MAURI MARTINS RODRIGUES;141.75;51.03;27;AULA PRÁTICA DE ZOO 450;;ZOO 450;15;Custeio - Funcionamento F0;
128688;Não;;;;DZO;RQT1;DCE Piscina;Agrostologia - UFV;18/05/2026;16:00;18/05/2026;18:00;25;10;Passageiro;;GMF-5236;2007;ADILSON CANDIDO DE SOUZA;141.75;56.70;27;AULA PRÁTICA DE ZOO 450;;ZOO 450;15;Custeio - Funcionamento F0;
128689;Não;;;;DZO;RQT1;DCE Piscina;Agrostologia - UFV;01/06/2026;16:00;01/06/2026;18:00;25;8;Passageiro;MICROONIBUS;GMF-4001;2001;ADENILSON CLAUDIO OLIVEIRA SILVA;141.75;45.36;27;AULA PRÁTICA DE ZOO 450;;ZOO 450;15;Custeio - Funcionamento F0;
134815;Não;;;;DEM;RQT1;Biotério Central - UFV;Departamento de Medicina e Enfermagem;03/09/2026;15:00;03/09/2026;17:00;26;;Passageiro;;;;;147.42;;1;MOSTRA UNIVERSITÁRIA - VISITA GUIADA PARA 30 ESTUDANTES DO ENSINO MÉDIO;Coloquei Biblioteca porque não tinha DCE, mas saída será do DCE.;;15;Custeio - Funcionamento F0;
134816;Não;;;;DEM;RQT1;Biotério Central - UFV;Departamento de Medicina e Enfermagem;04/09/2026;15:00;04/09/2026;17:00;26;;Passageiro;;;;;147.42;;1;MOSTRA UNIVERSITÁRIA - VISITA GUIADA PARA 30 ESTUDANTES DO ENSINO MÉDIO;Coloquei Biblioteca porque não tinha DCE, mas saída será do DCE.;;15;Custeio - Funcionamento F0;
134830;Não;;;;DRC;RQT1;Editora UFV;Centro de Vivência;07/08/2026;18:00;07/08/2026;22:00;22;7;Passageiro e Carga;;OGV-6532;2011;ADENILSON CLAUDIO OLIVEIRA SILVA;77.00;24.50;1;TRANSPORTE DOS JORNAIS IMPRESSOS DA FORMATURA, ASSIM QUE PRONTOS, PARA O PÚBLICO NO C. VIVÊNCIA;Provável que seja necessário fazer mais de uma viagem.;;15;Custeio - Funcionamento F0;
134834;Sim;;;;DAF;RQT2;Rio Paranaíba (Cidade);Patos de Minas;10/08/2026;06:15;10/08/2026;13:15;200;232;Passageiro;;RVZ6J29;2022;WESLEY RIBEIRO;236.00;273.76;2;VISITA ÀS ESCOLAS PARA DIVULGAÇÃO DA MOSTRA DE PROFISSÕES DO CRP - UFV;Pegar Crislene em sua residência em Patos de Minas, Rua Caiapós, 448, Bairro Caramuru;;15;Custeio - Funcionamento F0;
134835;Não;;;;DPG;RQT1;Campus Rio Paranaíba - Galpões;Comunidade de São Pedro;10/08/2026;07:00;11/08/2026;10:10;31;271;Passageiro;;GMF-7168;2012;EVERALDO ANTONIO LOPES;48.67;425.47;4;COLETA DE AMOSTRAS DE SOLO E AVALIAÇÃO DE EXPERIMENTO;;;15;Custeio - Funcionamento F0;
128698;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;31/03/2026;08:00;31/03/2026;10:00;25;15;Passageiro;;GMF-6115;2009;ELIEL WANDRE MARTINIANO;52.00;31.20;12;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
128699;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;31/03/2026;10:00;31/03/2026;12:00;25;14;Passageiro;;GMF-6115;2009;ELIEL WANDRE MARTINIANO;141.75;79.38;18;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
128700;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;31/03/2026;14:00;31/03/2026;16:00;25;14;Passageiro;;GMF-6115;2009;ELIEL WANDRE MARTINIANO;141.75;79.38;21;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
128701;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;31/03/2026;16:00;31/03/2026;18:00;25;15;Passageiro;;GMF-6115;2009;ELIEL WANDRE MARTINIANO;141.75;85.05;21;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
128702;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;01/04/2026;14:00;01/04/2026;16:00;25;16;Passageiro;;GMF-6115;2009;FABIANO DA SILVA;141.75;90.72;21;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
128703;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;01/04/2026;16:00;01/04/2026;18:00;25;17;Passageiro;;GMF-6115;2009;FABIANO DA SILVA;141.75;96.39;20;AULA PRÁTICA FIT 320;;FIT 320;15;Custeio - Funcionamento F0;
128705;Não;;;;DVT;RQT1;DCE Piscina;Zona Rural - Viçosa;27/03/2026;07:00;27/03/2026;11:30;36;60;Passageiro;;GMF-5236;2007;SERGIO LUIZ FLORESTA CUNHA;204.12;340.20;27;AULA PRÁTICA DE VET 442;Coordenador: MARIA APARECIDA SCATAMBURLO MOREIRA;VET 442;15;Custeio - Funcionamento F0;
128706;Não;;;;DVT;RQT1;DCE Piscina;Zona Rural - Viçosa;27/03/2026;13:00;27/03/2026;17:30;36;60;Passageiro;;GMF-5236;2007;SERGIO LUIZ FLORESTA CUNHA;204.12;340.20;28;AULA PRÁTICA DE VET 442;Coordenador: MARIA APARECIDA SCATAMBURLO MOREIRA;VET 442;15;Custeio - Funcionamento F0;
128707;Não;;;;GAB;RQT2;Belo Horizonte - MG;Viçosa - MG;25/03/2026;16:00;25/03/2026;;570;325;Passageiro;;TDS1G36;2025;SERGIO DE FREITAS GOMES;672.60;383.50;2;CONDUZIR SERVIDORES PARA VIÇOSA APÓS EVENTO DA ASSEMBLEIA LEGISLATIVA DE MINAS GERAIS;volta dia 25/03 - a pedido do reitor - Motorista Sergio de BH;;15;Custeio - Funcionamento F0;
128708;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;26/03/2026;08:00;26/03/2026;10:00;25;10;Passageiro;;GMF-6115;2009;TIAGO SILVERIO DOS SANTOS;141.75;56.70;26;AULA FIT 490;;FIT 490;15;Custeio - Funcionamento F0;
128709;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;26/03/2026;10:00;26/03/2026;12:00;25;10;Passageiro;;GMF-6115;2009;TIAGO SILVERIO DOS SANTOS;141.75;56.70;26;AULA FIT 490;;FIT 490;15;Custeio - Funcionamento F0;
128710;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;26/03/2026;14:00;26/03/2026;16:00;25;10;Passageiro;;GMF-6115;2009;TIAGO SILVERIO DOS SANTOS;141.75;56.70;26;AULA FIT 490;;FIT 490;15;Custeio - Funcionamento F0;
128711;Não;;;;DAA;RQT1;DCE Piscina;Horta Velha;26/03/2026;16:00;26/03/2026;18:00;25;11;Passageiro;;GMF-6115;2009;TIAGO SILVERIO DOS SANTOS;141.75;62.37;24;AULA FIT 490;;FIT 490;15;Custeio - Funcionamento F0;
128713;Não;;;;CTV;RQT1;Hotel Bristol;Departamento de Medicina e Enfermagem;25/03/2026;08:40;25/03/2026;17:30;169;42;Passageiro;;RNH7C33;2021;SERGIO LUIZ FLORESTA CUNHA;265.33;65.94;1;TRANSPORTE PARA CONVIDADOS DA COMITIVA ANGOLANA.;carro á disposicão. Dia 25/03/2026;;15;Custeio - Funcionamento F0;
128714;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Silvicultura;31/03/2026;10:00;31/03/2026;12:00;10;10;Passageiro;;GMF-5236;2007;ADENILSON CLAUDIO OLIVEIRA SILVA;20.80;20.80;13;AULA PRÁTICA ENF 387 PROFESSOR HERLY DIAS;;ENF 387;15;Custeio - Funcionamento F0;
128715;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Silvicultura;31/03/2026;14:00;31/03/2026;16:00;22;11;Passageiro;;GMF-5236;2007;ADENILSON CLAUDIO OLIVEIRA SILVA;45.76;22.88;15;AULA PRÁTICA ENF 387 PROFESSOR HERLY DIAS;;ENF 387;15;Custeio - Funcionamento F0;
128717;Sim;;;;DGI;RQT2;Viçosa - MG;Belo Horizonte - MG;30/03/2026;13:00;31/03/2026;18:00;476;;Passageiro;;;;FABRICIO TADEU DA SILVA;295.12;;3;REPRESENTAR A UFV NO 1º ENCONTRO CGU/GESTORES FEDERAIS MG– DIÁLOGO PARA FORTALECIMENTO INSTITUCIONAL;Auditório da CGU-R/MG: R. dos Timbiras, 1178/Lourdes/BH-MG;;15;Custeio - Funcionamento F0;
128718;Não;;;;DBG;RQT1;Departamento de Biologia Geral;Mata do Paraíso;26/03/2026;08:00;26/03/2026;11:30;22;21;Passageiro;;GMF-7085;2012;ADENILSON CLAUDIO OLIVEIRA SILVA;34.54;32.97;4;COLETA PARA FINS DE PESQUISA;Saída em frente às estufas;;15;Custeio - Funcionamento F0;
128719;Não;;;;GAB;RQT2;Viçosa - MG;Belo Horizonte - MG;25/03/2026;06:00;26/03/2026;17:00;476;;Passageiro;;;;LUIS CARLOS COELHO;295.12;;4;BUSCAR O REITOR AO AEROPORTO QUE PARTICIPOU DE REUNIÃO DA ANDIFES;Ida dia 25/03 e retorno em 26/03;;15;Custeio - Funcionamento F0;
128720;Sim;;;;DAF;RQT2;Rio Paranaíba (Cidade);Itajubá;31/03/2026;05:00;05/04/2026;16:00;1042;1165;Passageiro e Carga;;GMF-5237;2007;WESLEY RIBEIRO;5908.14;6605.55;28;PARTICIPAÇÃO NOS JOGOS UNIVERSITÁRIOS DE MINAS GERAIS;Precisaremos do transporte no dias da competição para fazer o transporte dos alunos para jogos.;;15;Custeio - Funcionamento F0;
128722;Não;;;;DAU;RQT1;Departamento de Arquitetura e Urbanismo;Zona Rural - Viçosa;27/03/2026;07:30;27/03/2026;11:30;17;21;Passageiro;;GMF-7162;2012;TIAGO SILVERIO DOS SANTOS;35.36;43.68;10;AULA PRÁTICA;Paradas em pontos de ônibus da cidade;ARQ 493;15;Custeio - Funcionamento F0;
134852;Sim;;;;DBG;RQT2;Viçosa - MG;Ubá - MG;11/08/2026;08:30;11/08/2026;10:00;120;135;Passageiro e Carga;;OMG8D84;2012;ADENILSON APARECIDO DE OLIVEIRA;318.00;232.20;1;TRAZER UMA AUTOCLAVE QUE ESTAVA EM MANUTENÇÃO;O estudante Neverton pode substituir o requerente;;15;Custeio - Funcionamento F0;
134853;Sim;;;;DFP;RQT2;Viçosa - MG;Goianá - MG;15/08/2026;06:00;15/08/2026;;266;271;Passageiro;;RVQ7E40;2022;ALOISIO ANTONIO DA COSTA;313.88;319.78;1;VISITA TÉCNICA AO STEIN RESEARCH CENTER, SUÍÇA.;VOO LATAM 3578 | 09:50 ? 11:00;;15;Custeio - Funcionamento F0;
134854;Não;;;;DVT;RQT1;Departamento de Veterinária;Zona Rural - Viçosa;12/08/2026;13:45;12/08/2026;18:00;20;7;Passageiro;;GMF-6115;2009;SERGIO LUIZ FLORESTA CUNHA;113.40;39.69;7;AULA PRÁTICA DE VET 374;COORDENADOR: PROFª. RAFFAELLA BERTONI CAVALCANTI TEIXEIRA SANTOS;VET 374;15;Custeio - Funcionamento F0;
134855;Não;;;;DVT;RQT1;Departamento de Veterinária;Zona Rural - Viçosa;12/08/2026;13:45;12/08/2026;18:00;20;22;Passageiro;;GMF-7443;2012;WALLACE JUNIO DE RESENDE SILVA;41.60;45.76;15;AULA PRÁTICA DE VET 374;COORDENADOR: PROFª. RAFFAELLA BERTONI CAVALCANTI TEIXEIRA SANTOS;VET 374;15;Custeio - Funcionamento F0;
134856;Sim;;;;DFP;RQT2;Goianá - MG;Viçosa - MG;22/08/2026;09:30;;;266;;Passageiro;;;;;313.88;;1;RETORNO DE VISITA TÉCNICA AO STEIN RESEARCH CENTER, SUÍÇA.;VOO LATAM 3577 COM CHEGADA PREVISTA PARA 09:05H;;15;Custeio - Funcionamento F0;
134858;Não;;;;DAA;RQT1;Departamento de Agronomia;UEPE Pomar Fundão;07/08/2026;07:00;07/08/2026;12:00;26;9;Passageiro;;OGJ-8072;2011;HUGO DE OLIVEIRA LEITE;40.82;11.16;1;PESQUISA E PREPARAÇÃO DE AULA PRÁTICA;;;15;Custeio - Funcionamento F0;
134860;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;12/08/2026;14:00;12/08/2026;18:00;18;16;Passageiro;;GMF-7084;2012;REGINALDO PIRES DA SILVA;28.26;25.12;2;VISITA A EXPERIMENTO DE CAMPO.;;;15;Custeio - Funcionamento F0;
134865;Não;;;;GAB;RQT2;Viçosa - MG;Florestal - MG;13/08/2026;06:00;13/08/2026;17:00;558;575;Passageiro;;SYX9D29;2024;FABIANO DA SILVA;3163.86;3260.25;5;RETORNO DE ESTUDANTES QUE PARTICIPARAM DO SID;Lista completa de passageiros anexa;;15;Custeio - Funcionamento F0;
128724;Não;;;;DAU;RQT1;Departamento de Arquitetura e Urbanismo;Zona Rural - Viçosa;30/03/2026;14:00;30/03/2026;16:00;17;23;Passageiro;;GMF-7162;2012;ADILSON CANDIDO DE SOUZA;96.39;130.41;21;AULA PRÁTICA;Destino: Rodovia MG 120, em frente ao Centro de Distribuição da Mundial;ARQ 355;15;Custeio - Funcionamento F0;
128729;Não;;;;DAU;RQT1;Departamento de Arquitetura e Urbanismo;Zona Rural - Viçosa;27/03/2026;14:00;27/03/2026;17:30;17;26;Passageiro;;GMF-7124;2012;TIAGO SILVERIO DOS SANTOS;35.36;54.08;9;AULA PRÁTICA;Destino: Palmital, próximo virada do Latão.;ARQ 494;15;Custeio - Funcionamento F0;
128737;Não;;;;DFP;RQT1;Estacionamento Biologia/Estufas;Viveiro de Café;27/03/2026;14:00;27/03/2026;15:40;18;12;Passageiro;;GMF-7163;2012;JOSE DIAS LOPES;102.06;68.04;18;AULA PRÁTICA DA DISCIPLINA FIP 340.;;FIP 320;15;Custeio - Funcionamento F0;
128749;Sim;;;;DAF;RQT2;Rio Paranaíba (Cidade);Patos de Minas;01/04/2026;07:30;01/04/2026;12:00;200;201;Passageiro e Carga;;PUK3I95;2014;ROGERIO ALVES DOS SANTOS;344.00;345.72;;RETIRADA DE MATERIAL DE JARDINAGEM PARA COMPOR O PAISAGISMO DA OBRA DA PRAÇA TATUDOBEM EM ANDAMENTO.;;;15;Custeio - Funcionamento F0;
134883;Não;;;;PPO;RQT2;Viçosa - MG;Confins - MG;18/08/2026;05:00;18/08/2026;;538;535;Passageiro;;RNH7C30;2021;FABIANO DA SILVA;634.84;631.30;1;PARTICIPAR DA 2ª REUNIÃO ORDINÁRIA DO FORPLAD - 2026;Vôo GOL saindo às 12h05min;;15;Custeio - Funcionamento F0;
134884;Não;;;;PPO;RQT2;Confins - MG;Viçosa - MG;21/08/2026;16:35;21/08/2026;;538;550;Passageiro;;RNH7C19;2021;ELIEL WANDRE MARTINIANO;634.84;649.00;1;PARTICIPAR DA 2ª REUNIÃO ORDINÁRIA DO FORPLAD - 2026;Vôo GOL chegando às 16h35min;;15;Custeio - Funcionamento F0;
134885;Sim;;;;DPF;RQT2;Viçosa - MG;Confins - MG;17/09/2026;05:00;;;538;;Passageiro;;;;;634.84;;1;LEVAR PROF PARA EMBARCAR RUMO A CIDADE DE PORTO PARA PARTICIPAR DE EVENTO CIENTÍFICO;;;15;Custeio - Funcionamento F0;
134886;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;11/08/2026;13:25;11/08/2026;15:33;62;14;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;17.36;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
134887;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;12/08/2026;07:42;12/08/2026;14:41;62;18;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;22.32;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
134888;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;13/08/2026;06:00;13/08/2026;16:00;62;0;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;0.00;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
134889;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;14/08/2026;06:00;14/08/2026;16:00;62;0;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;0.00;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
128772;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Zona Rural - Viçosa;31/03/2026;14:00;31/03/2026;15:40;22;27;Passageiro;MICROONIBUS;GMF-4001;2001;TIAGO SILVERIO DOS SANTOS;124.74;153.09;26;AULA PRÁTICA ENF 331 PROFESSOR RODOLFO ALMEIDA;;ENF 331;15;Custeio - Funcionamento F0;
128778;Não;;;;DAU;RQT1;Departamento de Arquitetura e Urbanismo;Zona Rural - Viçosa;30/03/2026;14:00;30/03/2026;16:00;17;18;Passageiro;MICROONIBUS;GMF-4001;2001;SERGIO LUIZ FLORESTA CUNHA;96.39;102.06;20;AULA PRÁTICA;Destino: Rodovia MG 120, em frente ao Centro de Distribuição da Mundial;ARQ 355;15;Custeio - Funcionamento F0;
128782;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Zona Rural - Viçosa;31/03/2026;14:00;31/03/2026;17:40;22;55;Passageiro;;GMF-7123;2012;ALOISIO ANTONIO DA COSTA;45.76;114.40;7;AULA PRÁTICA ENF 331 PROFESSOR RODOLFO ALMEIDA;;ENF 331;15;Custeio - Funcionamento F0;
134895;Não;;;;GAB;RQT2;Viçosa - MG;Florestal - MG;13/08/2026;06:00;13/08/2026;17:00;558;579;Passageiro;;GMF-7175;2012;REGINALDO PIRES DA SILVA;3163.86;3282.93;5;RETORNO DE ESTUDANTES QUE PARTICIPARAM DO SID;Lista completa de passageiros anexa;;15;Custeio - Funcionamento F0;
134896;Sim;;;;CTV;RQT2;Goianá - MG;Viçosa - MG;13/08/2026;13:25;13/08/2026;;266;279;Passageiro;;RFJ2G97;2020;VANILDO DA SILVA ANICETO;313.88;329.22;3;RETORNO DE EVENTO EM SÃO PAULO NOS DIAS 10,11,12 E 13/08/26;Voo da GOL, chegando em Goiana as 13:25;;15;Custeio - Funcionamento F0;
